# Time-averaged data for fix ave_rdf
# TimeStep Number-of-rows
# Row c_myRDF[1] c_myRDF[2] c_myRDF[3]
5487 200
113 5.625 0.984304 153.699
114 5.675 0.986198 157.687
115 5.725 0.977246 161.71
116 5.775 1.01054 165.942
117 5.825 1.00265 170.215
118 5.875 0.995461 174.53
119 5.925 0.992056 178.904
120 5.975 1.01037 183.434
121 6.025 0.970915 187.86
122 6.075 1.01433 192.561
123 6.125 0.982716 197.191
124 6.175 0.982789 201.897
125 6.225 0.974771 206.641
126 6.275 0.995446 211.564
127 6.325 1.00465 216.611
128 6.375 0.99532 221.691
129 6.425 1.0392 227.079
130 6.475 0.98808 232.281
131 6.525 0.963644 237.434
132 6.575 0.986802 242.791
133 6.625 1.00984 248.357
134 6.675 0.999455 253.95
135 6.725 1.00027 259.631
136 6.775 0.984046 265.304
137 6.825 0.992117 271.107
138 6.875 0.988058 276.972
139 6.925 0.986502 282.914
140 6.975 0.990618 288.966
141 7.025 0.995525 295.136
142 7.075 1.00894 301.479
143 7.125 0.997187 307.836
144 7.175 0.978504 314.163
145 7.225 1.02926 320.91
146 7.275 1.00087 327.562
147 7.325 0.999684 334.299
148 7.375 1.00631 341.172
149 7.425 1.00146 348.106
150 7.475 0.986686 355.03
151 7.525 1.01791 362.269
152 7.575 0.992204 369.419
153 7.625 1.00577 376.762
154 7.675 1.00099 384.167
155 7.725 1.0201 391.812
156 7.775 0.981661 399.265
157 7.825 1.00102 406.962
158 7.875 1.01049 414.832
159 7.925 1.00666 422.772
160 7.975 0.975296 430.562
161 8.025 0.985436 438.532
162 8.075 1.02044 446.889
163 8.125 0.983794 455.045
164 8.175 1.00337 463.466
165 8.225 0.991503 471.89
166 8.275 0.991331 480.415
167 8.325 1.00172 489.134
168 8.375 0.980003 497.766
169 8.425 0.998133 506.664
170 8.475 0.999833 515.682
171 8.525 0.997041 524.782
172 8.575 0.990998 533.934
173 8.625 0.974591 543.039
174 8.675 0.995792 552.45
175 8.725 1.01579 562.161
176 8.775 0.997527 571.807
177 8.825 1.02102 581.794
178 8.875 0.986927 591.556
179 8.925 0.995767 601.517
180 8.975 0.976054 611.391
181 9.025 1.00083 621.629
182 9.075 0.995874 631.929
183 9.125 0.991685 642.299
184 9.175 1.00313 652.904
185 9.225 1.00995 663.697
186 9.275 1.01656 674.68
187 9.325 0.98955 685.486
188 9.375 0.990235 696.416
189 9.425 0.999589 707.567
190 9.475 0.987737 718.704
191 9.525 0.995935 730.051
192 9.575 0.992943 741.484
193 9.625 0.983406 752.925
194 9.675 0.992407 764.591
195 9.725 1.00317 776.506
196 9.775 0.990228 788.389
197 9.825 1.00801 800.609
198 9.875 1.00263 812.887
199 9.925 0.999121 825.247
200 9.975 0.98983 837.616
5492 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.0116301 0.00125
20 0.975 0.554809 0.0675
21 1.025 1.60075 0.27875
22 1.075 2.29926 0.6125
23 1.125 2.58697 1.02375
24 1.175 2.26339 1.41625
25 1.225 2.12885 1.8175
26 1.275 1.78763 2.1825
27 1.325 1.64394 2.545
28 1.375 1.44761 2.88875
29 1.425 1.26449 3.21125
30 1.475 1.19853 3.53875
31 1.525 1.3352 3.92875
32 1.575 1.17555 4.295
33 1.625 1.03272 4.6375
34 1.675 1.05003 5.0075
35 1.725 1.06363 5.405
36 1.775 1.02667 5.81125
37 1.825 1.09072 6.2675
38 1.875 1.06163 6.73625
39 1.925 1.05018 7.225
40 1.975 1.10485 7.76625
41 2.025 1.05582 8.31
42 2.075 1.13269 8.9225
43 2.125 1.10426 9.54875
44 2.175 1.16769 10.2425
45 2.225 1.14998 10.9575
46 2.275 1.18268 11.7263
47 2.325 1.20969 12.5475
48 2.375 1.10459 13.33
49 2.425 0.996892 14.0663
50 2.475 1.08701 14.9025
51 2.525 1.06312 15.7538
52 2.575 1.03725 16.6175
53 2.625 1.06744 17.5413
54 2.675 1.10024 18.53
55 2.725 1.00394 19.4663
56 2.775 1.08571 20.5163
57 2.825 1.02642 21.545
58 2.875 1.0705 22.6563
59 2.925 1.0156 23.7475
60 2.975 1.0616 24.9275
61 3.025 1.03114 26.1125
62 3.075 1.02736 27.3325
63 3.125 1.04774 28.6175
64 3.175 1.01204 29.8987
65 3.225 1.06225 31.2862
66 3.275 1.03749 32.6837
67 3.325 1.05964 34.155
68 3.375 1.00313 35.59
69 3.425 1.02497 37.1
70 3.475 1.0031 38.6212
71 3.525 1.03893 40.2425
72 3.575 0.992939 41.8362
73 3.625 1.01421 43.51
74 3.675 1.0266 45.2512
75 3.725 0.997791 46.99
76 3.775 1.03789 48.8475
77 3.825 0.996644 50.6787
78 3.875 0.999594 52.5637
79 3.925 1.0137 54.525
80 3.975 0.995288 56.5
81 4.025 0.978701 58.4912
82 4.075 1.01837 60.615
83 4.125 1.00845 62.77
84 4.175 1.04097 65.0487
85 4.225 0.991391 67.2712
86 4.275 1.013 69.5962
87 4.325 1.01099 71.9712
88 4.375 1.0291 74.445
89 4.425 0.943449 76.765
90 4.475 0.96672 79.1962
91 4.525 0.991654 81.7462
92 4.575 1.00766 84.395
93 4.625 0.987857 87.0487
94 4.675 1.01648 89.8388
95 4.725 0.971452 92.5625
96 4.775 1.00665 95.445
97 4.825 0.993595 98.35
98 4.875 0.994259 101.317
99 4.925 0.978687 104.299
100 4.975 1.00938 107.436
101 5.025 1.0028 110.616
102 5.075 0.972701 113.763
103 5.125 1.01748 117.119
104 5.175 0.980443 120.416
105 5.225 1.02047 123.915
106 5.275 1.02017 127.48
107 5.325 0.983903 130.984
108 5.375 1.02666 134.709
109 5.425 0.966566 138.281
110 5.475 1.00909 142.08
111 5.525 0.984716 145.855
112 5.575 1.0046 149.776
113 5.625 0.984933 153.69
114 5.675 0.987743 157.685
115 5.725 0.972084 161.686
116 5.775 1.01292 165.929
117 5.825 1.0006 170.192
118 5.875 1.00786 174.561
119 5.925 0.985535 178.906
120 5.975 1.00758 183.424
121 6.025 0.970092 187.846
122 6.075 1.00867 192.521
123 6.125 0.995186 197.21
124 6.175 0.995058 201.975
125 6.225 0.960387 206.649
126 6.275 0.995446 211.571
127 6.325 1.00092 216.6
128 6.375 0.996545 221.686
129 6.425 1.03173 227.035
130 6.475 0.989979 232.248
131 6.525 0.966917 237.418
132 6.575 0.994631 242.818
133 6.625 1.01392 248.406
134 6.675 0.98203 253.901
135 6.725 1.00071 259.585
136 6.775 0.995539 265.324
137 6.825 0.989126 271.11
138 6.875 0.99985 277.045
139 6.925 0.976124 282.924
140 6.975 0.983866 288.935
141 7.025 1.00097 295.139
142 7.075 1.01511 301.52
143 7.125 0.98954 307.829
144 7.175 0.978117 314.153
145 7.225 1.03403 320.931
146 7.275 0.999932 327.578
147 7.325 1.00414 334.344
148 7.375 1.00466 341.206
149 7.425 0.992798 348.08
150 7.475 1.00147 355.108
151 7.525 1.00332 362.243
152 7.575 0.992898 369.398
153 7.625 1.00988 376.771
154 7.675 0.99879 384.16
155 7.725 1.01242 391.748
156 7.775 0.992692 399.284
157 7.825 0.994839 406.934
158 7.875 1.01852 414.866
159 7.925 1.0065 422.805
160 7.975 0.970131 430.554
161 8.025 0.983272 438.506
162 8.075 1.02074 446.865
163 8.125 0.983794 455.021
164 8.175 1.00799 463.481
165 8.225 0.989443 471.887
166 8.275 0.993802 480.434
167 8.325 1.00086 489.145
168 8.375 0.983976 497.812
169 8.425 0.992945 506.664
170 8.475 0.997477 515.661
171 8.525 1.00033 524.791
172 8.575 0.98247 533.864
173 8.625 0.98302 543.047
174 8.675 0.999099 552.49
175 8.725 1.00755 562.122
176 8.775 1.0058 571.849
177 8.825 1.0177 581.803
178 8.875 0.987811 591.574
179 8.925 0.987895 601.456
180 8.975 0.982232 611.393
181 9.025 0.997774 621.599
182 9.075 0.999258 631.934
183 9.125 0.987023 642.255
184 9.175 1.0068 652.899
185 9.225 1.00972 663.69
186 9.275 1.00974 674.599
187 9.325 1.00214 685.543
188 9.375 0.980156 696.361
189 9.425 1.00362 707.558
190 9.475 0.989954 718.719
191 9.525 0.993521 730.039
192 9.575 0.996743 741.515
193 9.625 0.982761 752.949
194 9.675 0.996661 764.665
195 9.725 0.987386 776.393
196 9.775 1.00492 788.451
197 9.825 0.998941 800.561
198 9.875 1.00498 812.869
199 9.925 0.999626 825.235
200 9.975 0.994232 837.659
5493 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.0232601 0.0025
20 0.975 0.617617 0.07625
21 1.025 1.56287 0.2825
22 1.075 2.28204 0.61375
23 1.125 2.5162 1.01375
24 1.175 2.33548 1.41875
25 1.225 2.10895 1.81625
26 1.275 1.78151 2.18
27 1.325 1.71764 2.55875
28 1.375 1.37391 2.885
29 1.425 1.2841 3.2125
30 1.475 1.18023 3.535
31 1.525 1.32237 3.92125
32 1.575 1.16352 4.28375
33 1.625 1.04779 4.63125
34 1.675 1.06067 5.005
35 1.725 1.06028 5.40125
36 1.775 1.00771 5.8
37 1.825 1.0937 6.2575
38 1.875 1.08145 6.735
39 1.925 1.04749 7.2225
40 1.975 1.07423 7.74875
41 2.025 1.08252 8.30625
42 2.075 1.10957 8.90625
43 2.125 1.13071 9.5475
44 2.175 1.18242 10.25
45 2.225 1.14194 10.96
46 2.275 1.20383 11.7425
47 2.325 1.18207 12.545
48 2.375 1.11342 13.3338
49 2.425 0.990122 14.065
50 2.475 1.08213 14.8975
51 2.525 1.06624 15.7513
52 2.575 1.04475 16.6212
53 2.625 1.06022 17.5388
54 2.675 1.09468 18.5225
55 2.725 1.00662 19.4612
56 2.775 1.07666 20.5025
57 2.825 1.05884 21.5638
58 2.875 1.05966 22.6638
59 2.925 0.998152 23.7363
60 2.975 1.07622 24.9325
61 3.025 1.03549 26.1225
62 3.075 1.01788 27.3313
63 3.125 1.02023 28.5825
64 3.175 1.03673 29.895
65 3.225 1.05364 31.2713
66 3.275 1.04955 32.685
67 3.325 1.04343 34.1337
68 3.375 1.01187 35.5812
69 3.425 1.02921 37.0975
70 3.475 1.00063 38.615
71 3.525 1.05896 40.2675
72 3.575 0.961009 41.81
73 3.625 1.043 43.5312
74 3.675 1.0067 45.2387
75 3.725 1.01788 47.0125
76 3.775 1.02392 48.845
77 3.825 1.00821 50.6975
78 3.875 0.995617 52.575
79 3.925 1.01564 54.54
80 3.975 0.984579 56.4937
81 4.025 0.975629 58.4787
82 4.075 1.02076 60.6075
83 4.125 1.00319 62.7512
84 4.175 1.05639 65.0637
85 4.225 0.985815 67.2737
86 4.275 1.00755 69.5862
87 4.325 1.00408 71.945
88 4.375 1.03534 74.4337
89 4.425 0.949041 76.7675
90 4.475 0.980637 79.2337
91 4.525 0.988738 81.7762
92 4.575 1.00148 84.4087
93 4.625 0.995767 87.0837
94 4.675 0.998718 89.825
95 4.725 0.977693 92.5662
96 4.775 1.00578 95.4462
97 4.825 0.995732 98.3575
98 4.875 0.995096 101.327
99 4.925 0.977046 104.304
100 4.975 1.00697 107.434
101 5.025 0.995702 110.591
102 5.075 0.986227 113.781
103 5.125 1.01937 117.144
104 5.175 0.969293 120.404
105 5.225 1.02375 123.914
106 5.275 1.01016 127.444
107 5.325 1.00216 131.012
108 5.375 1.02218 134.721
109 5.425 0.963184 138.281
110 5.475 0.998467 142.04
111 5.525 1.00037 145.875
112 5.575 0.996915 149.766
113 5.625 0.980529 153.662
114 5.675 0.987743 157.657
115 5.725 0.980587 161.694
116 5.775 1.00337 165.896
117 5.825 1.01233 170.21
118 5.875 1.00065 174.547
119 5.925 0.992907 178.925
120 5.975 1.01037 183.455
121 6.025 0.960769 187.835
122 6.075 1.00435 192.49
123 6.125 0.996778 197.186
124 6.175 0.990098 201.927
125 6.225 0.968349 206.64
126 6.275 0.991149 211.541
127 6.325 1.00689 216.6
128 6.375 0.998994 221.699
129 6.425 1.03197 227.049
130 6.475 0.98713 232.246
131 6.525 0.97206 237.444
132 6.575 0.990947 242.824
133 6.625 1.01256 248.405
134 6.675 0.990966 253.95
135 6.725 0.991691 259.582
136 6.775 0.99619 265.325
137 6.825 0.988912 271.11
138 6.875 1.00343 277.066
139 6.925 0.967615 282.894
140 6.975 0.993482 288.964
141 7.025 0.994719 295.129
142 7.075 1.01332 301.499
143 7.125 0.986795 307.79
144 7.175 0.985271 314.16
145 7.225 1.03327 320.934
146 7.275 1.00614 327.621
147 7.325 0.990409 334.295
148 7.375 1.01216 341.209
149 7.425 0.997492 348.115
150 7.475 0.999156 355.126
151 7.525 0.99805 362.224
152 7.575 0.999142 369.424
153 7.625 1.01501 376.835
154 7.675 0.993721 384.186
155 7.725 1.00542 391.721
156 7.775 1.00389 399.343
157 7.825 0.985899 406.924
158 7.875 1.01836 414.855
159 7.925 0.999844 422.741
160 7.975 0.978895 430.56
161 8.025 0.979409 438.481
162 8.075 1.01937 446.829
163 8.125 0.987865 455.019
164 8.175 1.00337 463.44
165 8.225 0.99474 471.891
166 8.275 0.987843 480.386
167 8.325 1.00201 489.108
168 8.375 0.995754 497.879
169 8.425 0.979764 506.613
170 8.475 1.00732 515.699
171 8.525 0.998411 524.811
172 8.575 0.977326 533.836
173 8.625 0.980344 542.995
174 8.675 1.00346 552.479
175 8.725 1.00599 562.096
176 8.775 1.01045 571.867
177 8.825 1.01501 581.795
178 8.875 0.991728 591.605
179 8.925 0.984771 601.456
180 8.975 0.988163 611.452
181 9.025 0.991298 621.592
182 9.075 1.00095 631.945
183 9.125 0.986305 642.259
184 9.175 1.01011 652.938
185 9.225 1.01007 663.732
186 9.275 1.00592 674.6
187 9.325 1.00294 685.552
188 9.375 0.974833 696.312
189 9.425 1.00687 707.545
190 9.475 0.988956 718.695
191 9.525 0.99023 729.977
192 9.575 1.00434 741.541
193 9.625 0.980075 752.944
194 9.675 0.994534 764.635
195 9.725 0.991385 776.41
196 9.775 1.00231 788.437
197 9.825 1.0042 800.611
198 9.875 0.998445 812.839
199 9.925 1.00326 825.25
200 9.975 0.994832 837.681
5494 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.0116301 0.00125
20 0.975 0.617617 0.075
21 1.025 1.57234 0.2825
22 1.075 2.27342 0.6125
23 1.125 2.43757 1
24 1.175 2.37873 1.4125
25 1.225 2.10232 1.80875
26 1.275 1.81212 2.17875
27 1.325 1.74598 2.56375
28 1.375 1.3318 2.88
29 1.425 1.289 3.20875
30 1.475 1.21225 3.54
31 1.525 1.31381 3.92375
32 1.575 1.14345 4.28
33 1.625 1.06287 4.6325
34 1.675 1.0252 4.99375
35 1.725 1.08035 5.3975
36 1.775 1.02983 5.805
37 1.825 1.06382 6.25
38 1.875 1.08711 6.73
39 1.925 1.06629 7.22625
40 1.975 1.05892 7.745
41 2.025 1.10193 8.3125
42 2.075 1.1142 8.915
43 2.125 1.08222 9.52875
44 2.175 1.19714 10.24
45 2.225 1.16606 10.965
46 2.275 1.22883 11.7637
47 2.325 1.16366 12.5538
48 2.375 1.0693 13.3113
49 2.425 1.02228 14.0663
50 2.475 1.07076 14.89
51 2.525 1.07717 15.7525
52 2.575 1.05526 16.6313
53 2.625 1.04289 17.5338
54 2.675 1.08772 18.5113
55 2.725 1.01734 19.46
56 2.775 1.06891 20.4938
57 2.825 1.05635 21.5525
58 2.875 1.06689 22.66
59 2.925 1.0063 23.7413
60 2.975 1.0616 24.9213
61 3.025 1.05181 26.13
62 3.075 0.996832 27.3138
63 3.125 1.02634 28.5725
64 3.175 1.05253 29.905
65 3.225 1.06416 31.295
66 3.275 1.02728 32.6788
67 3.325 1.03893 34.1213
68 3.375 1.02498 35.5875
69 3.425 1.01054 37.0763
70 3.475 1.02453 38.63
71 3.525 1.04293 40.2575
72 3.575 0.975027 41.8225
73 3.625 1.02785 43.5188
74 3.675 1.00007 45.215
75 3.725 1.03079 47.0113
76 3.775 1.00995 48.8188
77 3.825 1.01705 50.6875
78 3.875 0.99164 52.5575
79 3.925 1.03244 54.555
80 3.975 0.959382 56.4588
81 4.025 0.990374 58.4738
82 4.075 1.01297 60.5862
83 4.125 1.01313 62.7512
84 4.175 1.0524 65.055
85 4.225 0.975221 67.2412
86 4.275 1.0179 69.5775
87 4.325 1.01046 71.9512
88 4.375 1.03742 74.445
89 4.425 0.954632 76.7925
90 4.475 0.96175 79.2112
91 4.525 1.01304 81.8162
92 4.575 0.995776 84.4338
93 4.625 0.995302 87.1075
94 4.675 0.982323 89.8038
95 4.725 0.99731 92.6
96 4.775 0.984827 95.42
97 4.825 1.00215 98.35
98 4.875 0.998447 101.33
99 4.925 0.978277 104.31
100 4.975 1.00335 107.429
101 5.025 0.99176 110.574
102 5.075 0.990864 113.779
103 5.125 1.02165 117.149
104 5.175 0.968922 120.408
105 5.225 1.01463 123.886
106 5.275 1.01409 127.43
107 5.325 1.00075 130.994
108 5.375 1.02287 134.705
109 5.425 0.968933 138.286
110 5.475 0.986182 141.999
111 5.525 1.0095 145.869
112 5.575 0.998836 149.768
113 5.625 0.978642 153.656
114 5.675 0.989906 157.66
115 5.725 0.978461 161.688
116 5.775 1.00427 165.894
117 5.825 1.01233 170.208
118 5.875 0.995749 174.524
119 5.925 1.00028 178.934
120 5.975 1.01483 183.484
121 6.025 0.956108 187.843
122 6.075 0.99842 192.47
123 6.125 1.005 197.205
124 6.175 0.983833 201.916
125 6.225 0.972973 206.651
126 6.275 0.987862 211.536
127 6.325 1.00142 216.568
128 6.375 1.00683 221.706
129 6.425 1.02787 227.035
130 6.475 0.987842 232.236
131 6.525 0.962942 237.385
132 6.575 1.00683 242.851
133 6.625 1.00122 248.37
134 6.675 0.992083 253.921
135 6.725 0.995432 259.575
136 6.775 0.995322 265.313
137 6.825 0.982288 271.059
138 6.875 1.01733 277.098
139 6.925 0.964086 282.904
140 6.975 0.991027 288.959
141 7.025 0.99371 295.118
142 7.075 1.01411 301.493
143 7.125 0.998363 307.858
144 7.175 0.976184 314.169
145 7.225 1.03403 320.948
146 7.275 1.00238 327.61
147 7.325 0.993748 334.306
148 7.375 1.00868 341.196
149 7.425 1.00146 348.13
150 7.475 1.00592 355.189
151 7.525 0.982758 362.178
152 7.575 1.00261 369.403
153 7.625 1.01861 376.84
154 7.675 0.995918 384.208
155 7.725 0.994743 391.663
156 7.775 1.01047 399.334
157 7.825 0.988662 406.936
158 7.875 1.01178 414.816
159 7.925 1.00682 422.758
160 7.975 0.979678 430.583
161 8.025 0.982963 438.533
162 8.075 1.01097 446.811
163 8.125 0.989674 455.016
164 8.175 1.00829 463.479
165 8.225 0.987236 471.866
166 8.275 0.99075 480.386
167 8.325 1.00158 489.104
168 8.375 0.994761 497.866
169 8.425 0.987055 506.665
170 8.475 1.00413 515.722
171 8.525 0.995261 524.806
172 8.575 0.978273 533.84
173 8.625 0.978203 542.979
174 8.675 1.00267 552.455
175 8.725 1.00912 562.102
176 8.775 1.00942 571.864
177 8.825 1.01271 581.769
178 8.875 0.992739 591.589
179 8.925 0.991519 601.508
180 8.975 0.982726 611.449
181 9.025 0.991175 621.587
182 9.075 1.00143 631.945
183 9.125 0.987023 642.266
184 9.175 1.00798 652.922
185 9.225 1.01252 663.744
186 9.275 1.00731 674.626
187 9.325 1.00443 685.595
188 9.375 0.972795 696.332
189 9.425 1.00866 707.585
190 9.475 0.986295 718.705
191 9.525 0.9865 729.945
192 9.575 0.999348 741.451
193 9.625 0.991571 752.987
194 9.675 0.992088 764.65
195 9.725 0.994016 776.456
196 9.775 0.996269 788.411
197 9.825 1.00688 800.617
198 9.875 0.992729 812.775
199 9.925 1.00539 825.212
200 9.975 1.00123 837.724
5495 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.0116301 0.00125
20 0.975 0.607149 0.07375
21 1.025 1.55339 0.27875
22 1.075 2.31648 0.615
23 1.125 2.52406 1.01625
24 1.175 2.34268 1.4225
25 1.225 2.05589 1.81
26 1.275 1.81824 2.18125
27 1.325 1.74031 2.565
28 1.375 1.26337 2.865
29 1.425 1.35762 3.21125
30 1.475 1.24427 3.55125
31 1.525 1.28385 3.92625
32 1.575 1.16352 4.28875
33 1.625 1.04025 4.63375
34 1.675 1.03229 4.9975
35 1.725 1.06363 5.395
36 1.775 1.02983 5.8025
37 1.825 1.07577 6.2525
38 1.875 1.08711 6.7325
39 1.925 1.05286 7.2225
40 1.975 1.07678 7.75
41 2.025 1.08009 8.30625
42 2.075 1.11188 8.9075
43 2.125 1.1241 9.545
44 2.175 1.16769 10.2387
45 2.225 1.18416 10.975
46 2.275 1.21152 11.7625
47 2.325 1.17471 12.56
48 2.375 1.05872 13.31
49 2.425 1.03582 14.075
50 2.475 1.06264 14.8925
51 2.525 1.07873 15.7562
52 2.575 1.04475 16.6262
53 2.625 1.03278 17.52
54 2.675 1.10163 18.51
55 2.725 1.02271 19.4637
56 2.775 1.087 20.515
57 2.825 1.02766 21.545
58 2.875 1.08736 22.6737
59 2.925 1.00397 23.7525
60 2.975 1.05822 24.9287
61 3.025 1.03876 26.1225
62 3.075 1.01367 27.3262
63 3.125 1.00392 28.5575
64 3.175 1.06931 29.9112
65 3.225 1.05651 31.2912
66 3.275 1.03563 32.6863
67 3.325 1.04793 34.1412
68 3.375 1.01537 35.5938
69 3.425 1.01309 37.0862
70 3.475 1.0336 38.6538
71 3.525 1.00529 40.2225
72 3.575 0.996054 41.8213
73 3.625 1.03542 43.53
74 3.675 0.997121 45.2213
75 3.725 1.04155 47.0363
76 3.775 1.00087 48.8275
77 3.825 0.999366 50.6638
78 3.875 0.997605 52.545
79 3.925 1.03308 54.5438
80 3.975 0.953713 56.4363
81 4.025 1.00942 58.49
82 4.075 0.999786 60.575
83 4.125 1.01898 62.7525
84 4.175 1.04383 65.0375
85 4.225 0.973548 67.22
86 4.275 1.03315 69.5913
87 4.325 0.997691 71.935
88 4.375 1.03794 74.43
89 4.425 0.944466 76.7525
90 4.475 0.980637 79.2188
91 4.525 1.01061 81.8175
92 4.575 0.991021 84.4225
93 4.625 1.00368 87.1188
94 4.675 0.974581 89.7938
95 4.725 0.995526 92.585
96 4.775 0.990066 95.42
97 4.825 1.003 98.3525
98 4.875 0.991327 101.311
99 4.925 0.985253 104.313
100 4.975 1.01381 107.464
101 5.025 0.986241 110.591
102 5.075 0.985067 113.778
103 5.125 1.02202 117.149
104 5.175 0.969293 120.409
105 5.225 1.0201 123.906
106 5.275 1.00229 127.409
107 5.325 0.995838 130.955
108 5.375 1.03011 134.693
109 5.425 0.977388 138.305
110 5.475 0.986514 142.019
111 5.525 0.997107 145.841
112 5.575 1.00588 149.768
113 5.625 0.976754 153.649
114 5.675 0.98867 157.648
115 5.725 0.985749 161.705
116 5.775 0.985168 165.831
117 5.825 1.03345 170.235
118 5.875 0.994019 174.544
119 5.925 0.996309 178.936
120 5.975 1.0126 183.476
121 6.025 0.967898 187.889
122 6.075 0.983856 192.449
123 6.125 1.00845 197.2
124 6.175 0.989837 201.94
125 6.225 0.974771 206.684
126 6.275 0.987104 211.565
127 6.325 1.00067 216.593
128 6.375 1.00022 221.698
129 6.425 1.02474 227.01
130 6.475 0.979058 232.165
131 6.525 0.981879 237.415
132 6.575 1.00476 242.87
133 6.625 0.99192 248.338
134 6.675 0.999901 253.933
135 6.725 0.993672 259.576
136 6.775 0.991419 265.291
137 6.825 0.984852 271.053
138 6.875 1.01712 277.09
139 6.925 0.968653 282.924
140 6.975 0.983457 288.933
141 7.025 1.00238 295.145
142 7.075 1.00974 301.493
143 7.125 0.998559 307.859
144 7.175 0.973477 314.153
145 7.225 1.03403 320.931
146 7.275 1.00144 327.588
147 7.325 1.0008 334.331
148 7.375 1.001 341.169
149 7.425 1.00832 348.15
150 7.475 1.00682 355.215
151 7.525 0.985043 362.22
152 7.575 0.995326 369.393
153 7.625 1.01981 376.839
154 7.675 1.00048 384.24
155 7.725 0.989572 391.656
156 7.775 1.00471 399.284
157 7.825 0.997115 406.951
158 7.875 1.00921 414.811
159 7.925 1.00254 422.719
160 7.975 0.981086 430.555
161 8.025 0.988064 438.546
162 8.075 1.00823 446.803
163 8.125 0.992991 455.035
164 8.175 1.00486 463.469
165 8.225 0.99062 471.885
166 8.275 0.990895 480.406
167 8.325 0.995544 489.071
168 8.375 0.997032 497.854
169 8.425 0.982428 506.611
170 8.475 1.01189 515.739
171 8.525 0.992795 524.8
172 8.575 0.978003 533.831
173 8.625 0.976597 542.955
174 8.675 1.00439 552.448
175 8.725 1.01174 562.12
176 8.775 1.0049 571.838
177 8.825 1.0122 581.738
178 8.875 1.00171 591.646
179 8.925 0.985271 601.503
180 8.975 0.990882 611.526
181 9.025 0.977122 621.521
182 9.075 0.996116 631.824
183 9.125 0.997901 642.259
184 9.175 1.00905 652.926
185 9.225 1.01276 663.75
186 9.275 1.00742 674.634
187 9.325 1.00134 685.569
188 9.375 0.976758 696.35
189 9.425 1.01057 707.624
190 9.475 0.985519 718.735
191 9.525 0.981563 729.919
192 9.575 1.00347 741.473
193 9.625 0.993505 753.031
194 9.675 0.998256 764.766
195 9.725 0.985492 776.471
196 9.775 0.992415 788.38
197 9.825 1.00863 800.608
198 9.875 0.99079 812.741
199 9.925 1.01256 825.268
200 9.975 0.997033 837.726
5496 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.0348902 0.00375
20 0.975 0.554809 0.07
21 1.025 1.55339 0.275
22 1.075 2.22175 0.5975
23 1.125 2.55552 1.00375
24 1.175 2.42918 1.425
25 1.225 2.0161 1.805
26 1.275 1.86722 2.18625
27 1.325 1.67795 2.55625
28 1.375 1.30548 2.86625
29 1.425 1.33311 3.20625
30 1.475 1.26714 3.5525
31 1.525 1.27529 3.925
32 1.575 1.1916 4.29625
33 1.625 1.03272 4.63875
34 1.675 1.03229 5.0025
35 1.725 1.02015 5.38375
36 1.775 1.07721 5.81
37 1.825 1.06382 6.255
38 1.875 1.08145 6.7325
39 1.925 1.05286 7.2225
40 1.975 1.06657 7.745
41 2.025 1.0898 8.30625
42 2.075 1.11882 8.91125
43 2.125 1.09104 9.53
44 2.175 1.18242 10.2325
45 2.225 1.19622 10.9763
46 2.275 1.1846 11.7463
47 2.325 1.20233 12.5625
48 2.375 1.04813 13.305
49 2.425 1.03243 14.0675
50 2.475 1.07076 14.8913
51 2.525 1.07249 15.75
52 2.575 1.05226 16.6263
